,postid,Name,ExtractName,Address,Year,GPA400,GPA375,GPA350,GPA325,GPA300,GPA250,GPA200,GPA100,GPA000
19,34986,Central Michigan University,Central Michigan University,"Mount Pleasant, Michigan",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
20,35648,Montana State University,Montana State University,"P.O. Box 172190, Bozeman, Montana, 59717, United States",2023-2024,19.0%,23.3%,19.4%,13.8%,10.6%,9.9%,3.1%,0.9%,0.0%
21,35648,Montana State University,Montana State University,"P.O. Box 172190, Bozeman, Montana 59717",2022-2023,21.13,22.23,19.25,12.96,9.92,11.05,2.74,0.73,0
22,35648,Montana State University,Montana State University,"P.O. Box 172190, Bozeman, Montana 59717",2021-2022,18.97%,23.39%,18.58%,12.40%,9.72%,12.50%,3.64%,0.78%,0.03%
23,35650,University of Massachusetts-Boston,University of Massachusetts Amherst,"University Admissions Center, Amherst, Massachusetts",2023-2024,6,0,0,0,0,0,0,0,0
24,35650,University of Massachusetts-Boston,Boston University,"One Silber Way, Boston MA 02215",2023-2024,39%,39%,22%,0%,0%,0%,0%,0%,0%
25,35650,University of Massachusetts-Boston,Boston University,"One Silber Way, Boston MA 02215",2023-2024,38%,37%,24%,1%,0%,0%,0%,0%,0%
26,35653,East Carolina University,East Carolina University,"East 5th Street, Greenville, NC 27858-4353",2021-2022,3.07%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,35653,East Carolina University,East Carolina University,"East 5th Street, Greenville, NC 27858-4353",2021-2022,2.53%,14.35%,17.81%,18.85%,19.24%,24.52%,2.68%,0.02%,
28,35653,East Carolina University,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
29,35653,East Carolina University,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8,8,8,8,8,8,8,8,8
30,35658,University of Massachusetts-Dartmouth,Dartmouth College,"16016 McNutt Hall, Hanover, NH 03755",2022-2023,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
31,35658,University of Massachusetts-Dartmouth,University of Massachusetts Amherst,"University Admissions Center, Amherst, Massachusetts",2023-2024,6,0,0,0,0,0,0,0,0
32,35658,University of Massachusetts-Dartmouth,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
33,35661,University of Alaska Fairbanks,University of Alaska Fairbanks,"1731 South Chandalar Dr., Fairbanks, AK 99775 USA",2023-2024,10%,27%,20%,13%,12%,13%,4%,1%,0%
34,35661,University of Alaska Fairbanks,University of Alaska Fairbanks,"1731 South Chandalar Drive, Fairbanks, Alaska, 99775, USA",2022-2023,0.00,16.03,8.58,17.16,4.74,1.80,0.00,0.00,0.00
35,35661,University of Alaska Fairbanks,University of Alaska Fairbanks,"Fairbanks, Alaska",2023-2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36,35661,University of Alaska Fairbanks,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2023-2024,23.90%,31.45%,19.81%,14.47%,6.60%,3.46%,0.31%,,
37,35661,University of Alaska Fairbanks,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
38,35665,Florida International University,Florida International University,"11200 SW 8th Street, Miami, Florida, 33199, United States",2023-2024,65.0%,16.0%,14.0%,4.0%,1.0%,0.0%,0.0%,0.0%,0.0%
39,35665,Florida International University,FLORIDA INTERNATIONAL UNIVERSITY,"11200 SW 8th Street, Miami, Florida, 33199",2022-2023,68.00%,16.00%,12.00%,3.00%,1.00%,0.00%,0.00%,0.00%,0.00%
40,35665,Florida International University,Florida International University,"11200 SW 8th Street, Miami, Florida, 33199",2021-2022,66.00%,15.00%,15.00%,3.00%,1.00%,0.00%,0.00%,0.00%,0.00%
41,35665,Florida International University,Florida International University,"11200 SW 8th Street, Miami, Florida, 33199",2020-2021,67%,16%,14%,2%,1%,0%,0%,0%,0%
42,35667,Georgia State University,University of Georgia,"Administration Building, Athens, Georgia, 30602",2023-2024,81.87,15.56,1.76,0.33,0.20,0.20,0.08,0.00,0.00
43,35667,Georgia State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
44,35667,Georgia State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
45,35990,Ashland University,Ashland University,"Suite 100 Founders Hall, 401 College Ave, Ashland, OH 44805, USA",2020-2021,19.63%,19.63%,21.48%,12.70%,12.47%,9.01%,5.08%,0.00%,0.00%
46,35990,Ashland University,Ashland University,"Suite 100 Founders Hall, 401 College Ave, Ashland, OH 44805, USA",2019-2020,15.84%,18.70%,20.23%,16.79%,12.02%,13.55%,2.86%,0.00%,0.00%
47,35990,Ashland University,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
48,35990,Ashland University,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
49,36007,Augusta University,Medical College of Georgia at Augusta University,"1120 15th Street, BC-1100, Augusta, GA",2023-2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,36007,Augusta University,University of Georgia,"Administration Building, Athens, Georgia, 30602",2023-2024,81.87,15.56,1.76,0.33,0.20,0.20,0.08,0.00,0.00
51,36010,Indiana State University,Indiana State University,"200 North Seventh Street, Terre Haute, IN 47809, USA",2021-2022,3.25%,99.8%,,,,,,,
52,36010,Indiana State University,Indiana State University,"200 N. 7th Street, Terre Haute, IN 47809-1902 USA",2021-2022,11.49%,13.74%,14.51%,13.95%,14.37%,27.75%,4.20%,0.00%,0.00%
53,36010,Indiana State University,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,10%,15%,20%,25%,20%,10%,0%,0%,0%
54,36293,Lamar University,Pitzer College,"1050 N. Mills Avenue, Claremont, California, 91711, United States",2023-2024,45.5%,33.7%,17.5%,2.0%,0.4%,0.8%,0.0%,0.0%,0.0%
55,36293,Lamar University,Unknown College,Unknown Address,2023-2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,36293,Lamar University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
57,36312,Liberty University,Liberty University,"1971 University Blvd, Lynchburg, VA 24515",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
58,36312,Liberty University,University of Southern Mississippi,"118 College Drive, Hattiesburg, Mississippi, 39406, USA",2023-2024,4.34%,4.21%,5.78%,4.80%,2.20%,4.39%,7.80%,0%,0%
59,36312,Liberty University,Florida Polytechnic University,"4700 Research Way, Lakeland, Florida, 33805, United States",2023-2024,64.0%,13.0%,10.0%,8.0%,3.0%,1.0%,1.0%,0.0%,0.0%
60,36317,Jackson State University,Jackson State University,"1400 J R Lynch Street P. O. Box 17147 Jackson, MS 39217",2019-2020,17%,33%,14%,2%,,,,,
61,36317,Jackson State University,Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan, 49855, United States",2023-2024,7,0,0,0,0,0,0,0,0
62,36320,Kennesaw State University,Kennesaw State University,"1000 Chastain Road, Kennesaw, GA 30144, USA",2023-2024,5.73%,20.74%,24.80%,24.64%,14.20%,9.74%,0.15%,0.00%,0.00%
63,36320,Kennesaw State University,Kennesaw State University,"1000 Chastain Road, Kennesaw, GA 30144 USA",2021-2022,4.88%,22.03%,26.77%,24.26%,14.04%,7.96%,0.06%,0.00%,0.00%
64,36320,Kennesaw State University,Kennesaw State University,"1000 Chastain Road, Kennesaw, GA 30144 USA",2017-2018,0.0%,16.7%,19.2%,21.8%,21.6%,20.0%,0.7%,0.0%,0.0%
65,36320,Kennesaw State University,Kennesaw State University,"1000 Chastain Road, Kennesaw, GA 30144 USA",2020-2021,3.7%,16.1%,18.7%,19.5%,19.7%,22.0%,0.3%,0.0%,0.0%
66,36322,Cardinal Stritch University,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
67,36322,Cardinal Stritch University,University of Pikeville,"147 Sycamore St, Pikeville, KY 41501",2023-2024,19,27,15,9,9,12,6,3,0
68,36322,Cardinal Stritch University,University of Connecticut,"Storrs, CT 06269",2022-2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,36322,Cardinal Stritch University,San José State University,"One Washington Square, San Jose, California, 95192, United States",2023-2024,18.5%,19.5%,21.3%,17.1%,12.7%,10.2%,0.6%,0.0%,0.0%
70,36325,Clark Atlanta University,Clark Atlanta University,"223 James P. Brawley Dr. SW, Atlanta, GA 30314",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
71,36325,Clark Atlanta University,Clark Atlanta University,"223 James P. Brawley Dr. SW, Atlanta, GA 30314",2023-2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,36325,Clark Atlanta University,Clark Atlanta University,"223 James P. Brawley Dr. SW, Atlanta, GA 30314",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
73,36325,Clark Atlanta University,Clark University,"950 Main Street, Worcester, Massachusetts, 01610-1477, United States",2023-2024,31%,24%,21%,13%,7%,4%,0%,0%,0%
74,36325,Clark Atlanta University,Clark Atlanta University,"223 James P. Brawley Dr. SW, Atlanta, GA 30314",2023-2024,3%,10%,17%,20%,23%,15%,8%,3%,1%
75,36325,Clark Atlanta University,Clark University,"950 Main Street, Worcester, MA 01610-1477",2021-2022,34%,26%,14%,11%,9%,6%,1%,,
76,36328,Boise State University,Boise State University,"1910 University Drive, Boise, ID 83725 USA",2021-2022,6.00%,28.00%,22.00%,18.00%,14.00%,11.00%,0.00%,0.00%,1.00%
77,36328,Boise State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
78,36331,Barry University,University of Miami,"1306 Stanford Drive, Suite 1210, Coral Gables, Florida, 33124, U.S.A.",2023-2024,0%,45%,23%,9%,2%,1%,0%,0%,0%
79,37220,Oakland University,Oakland University,"2200 N. Squirrel Rd, Rochester, MI 48309",2023-2024,17%,20%,18%,15%,11%,18%,1%,,
80,37220,Oakland University,Oakland University,"2200 N. Squirrel Rd, Rochester, MI 48309",2022-2023,0%,0%,0%,0%,11.60%,18.20%,0.40%,0%,0%
81,37220,Oakland University,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
82,37220,Oakland University,University of Utah,"201 Presidents Circle, Salt Lake City, Utah, 84112, United States",2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
83,37220,Oakland University,Oakland University,"2200 N. Squirrel Rd, Rochester, MI 48309",2020-2021,17.68%,21.13%,17.15%,15.64%,13.34%,14.22%,0.84%,0.00%,0.00%
84,37231,Dallas Baptist University,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
85,37233,Portland State University,Unknown University,Unknown Address,2019-2020,25,19.8,27.2,25.2,16.9,8.2,0.1,0.1,0
86,37233,Portland State University,University of Utah,"201 Presidents Circle, Salt Lake City, Utah, 84112, United States",2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
87,37534,University of Texas-Arlington,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
88,37551,Eastern Michigan University,Eastern Michigan University,"900 Oakwood St., Ypsilanti, MI 48197 USA",2021-2022,9.6%,17.3%,16.9%,17.8%,14.4%,18.6%,4.9%,0.4%,0.0%
89,37551,Eastern Michigan University,University of Michigan,"500 S. State Street, Ann Arbor, MI 48109 USA",2023-2024,Percent who had GPA of 4.0,Percent who had GPA between 3.75 and 3.99,Percent who had GPA between 3.50 and 3.74,Percent who had GPA between 3.25 and 3.49,Percent who had GPA between 3.00 and 3.24,Percent who had GPA between 2.50 and 2.99,Percent who had GPA between 2.0 and 2.49,Percent who had GPA between 1.0 and 1.99,Percent who had GPA below 1.0
90,37551,Eastern Michigan University,Eastern Michigan University,"Ypsilanti, Michigan, USA",2023-2024,15%,20%,25%,18%,12%,7%,2%,1%,0%
91,37554,Southern Illinois University-Carbondale,Southern Illinois University Carbondale,"Undergraduate Admissions, MC 4710, Carbondale, IL 62901, USA",2020-2021,5.11%,17.49%,14.83%,14.31%,14.31%,22.54%,10.97%,0.44%,0.00%
92,37554,Southern Illinois University-Carbondale,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
93,37554,Southern Illinois University-Carbondale,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
94,37556,South Dakota State University,University of South Dakota,"414 E. Clark Street, Vermillion, SD, 57069, United States",2023-2024,9.69,30.13,21.49,13.07,1.19,10.74,2.55,1.13,
95,37556,South Dakota State University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
96,37556,South Dakota State University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
97,37697,Agnes Scott College,Agnes Scott College,"141 E. College Ave, Decatur, GA 30030",2022-2023,32.2%,26.8%,25.7%,10.1%,4.3%,0.7%,0%,0%,0%
98,37697,Agnes Scott College,Agnes Scott College,"141 E. College Ave, Decatur, Georgia, 30030, United States",2023-2024,31.1%,21.6%,24.1%,13.7%,7.1%,2.5%,0.0%,0.0%,0.0%
99,37697,Agnes Scott College,Agnes Scott College,"141 E. College Ave. Decatur, GA 30030-3770",2023-2024,52.7%,24.1%,13.7%,7.1%,2.5%,0.0%,0.0%,0.0%,0.0%
100,37718,Dickinson College,Unknown College,Unknown Address,2023-2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,37718,Dickinson College,Dickinson College,"P.O. Box 1773, Carlisle, PA 17013-2896, USA",2023-2024,5%,30%,35%,18%,4%,7%,1%,0%,0%
102,37718,Dickinson College,Dickinson College,"P.O. Box 1773, Carlisle, PA 17013-2896, USA",2020-2021,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
103,37718,Dickinson College,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
104,37718,Dickinson College,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
105,37719,Wabash College,Wabash College,"301 West Wabash Avenue, Crawfordsville, IN, 47933, USA",2023-2024,2.3%,26.1%,31.2%,23.4%,11.9%,4.6%,0.5%,,
106,37719,Wabash College,Wabash College,"Post Office Box 352, Crawfordsville, IN 47933",2021-2022,4.3%,30.1%,30.1%,21.5%,14.0%,,,,
107,37719,Wabash College,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
108,37720,St. Lawrence University,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2023-2024,23.90%,31.45%,19.81%,14.47%,6.60%,3.46%,0.31%,,
109,37720,St. Lawrence University,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2022-2023,23.14%,23.14%,23.14%,11.90%,11.90%,4.96%,1.65%,0.00%,0.00%
110,37720,St. Lawrence University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
111,37721,Lawrence University,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2023-2024,23.90%,31.45%,19.81%,14.47%,6.60%,3.46%,0.31%,,
112,37721,Lawrence University,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2022-2023,56.20%,23.14%,11.90%,6.61%,1.65%,0.50%,0.00%,0.00%,0.00%
113,37721,Lawrence University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
114,37722,DePauw University,DePauw University,"313 S. Locust Street, Greencastle, IN 46135",2020-2021,34%,24%,18%,13%,7%,4%,0%,0%,0%
115,37722,DePauw University,Unknown University,Unknown Address,2022-2023,42.83%,26.63%,15.08%,10.43%,2.98%,1.86%,0.19%,0.00%,0.00%
116,37722,DePauw University,DePauw University,"313 S. Locust Street, Greencastle, IN 46135",2023-2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,37722,DePauw University,Barton College,"PO Box 5000, Wilson, North Carolina, 27893, United States",2023-2024,2.10,16.40,19.60,14.90,15.70,21.70,7.50,0.00,0.00
118,37723,Spelman College,Spelman College,"350 Spelman Lane, SW, Atlanta, Georgia, 30314-4399, United States",2023-2024,37%,33%,21%,7%,2%,0%,,,
119,37723,Spelman College,Spelman College,"350 Spelman Lane, SW, Atlanta, GA 30314-4399 USA",2022-2023,36.63%,35.42%,18.92%,6.94%,1.74%,0.35%,0%,0%,0%
120,37723,Spelman College,Spelman College,"350 Spelman Lane, SW, Atlanta, GA 30314-4399 USA",2020-2021,17.88%,21.70%,28.82%,23.26%,7.64%,0.69%,,,
121,37724,Rhodes College,Unknown College,Unknown Address,2023-2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,37724,Rhodes College,Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan, 49855, United States",2023-2024,7,0,0,0,0,0,0,0,0
123,37724,Rhodes College,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,20%,25%,30%,15%,5%,3%,1%,0.5%,0.5%
124,37725,Furman University,Furman University,"3300 Poinsett Highway, Greenville, SC 29613",2020-2021,17.15%,26.00%,23.51%,18.50%,10.02%,4.82%,0.00%,0.00%,0.00%
125,37725,Furman University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
126,37725,Furman University,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
127,37725,Furman University,Washington College,"300 Washington Ave, Chestertown, Maryland, 21620, United States",2023-2024,31.3%,21.3%,15.2%,11.7%,10.0%,7.8%,2.7%,,
128,37769,East Tennessee State University,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,10.0%,20.0%,20.0%,20.0%,20.0%,10.0%,0.0%,0.0%
129,37770,American International College,Fashion Institute of Technology,"227 West 27th Street, New York, New York, 10001 - 5992, United States",2023-2024,13.7%,25.2%,21.2%,17.0%,11.4%,7.4%,3.8%,0.3%,0.0%
130,37770,American International College,American University,"4400 Massachusetts Avenue, NW, Washington, District of Columbia, 20016, United States",2023-2024,15%,25%,30%,20%,5%,3%,1%,0%,0%
131,37770,American International College,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
132,37771,University of South Dakota,University of South Dakota,"414 E. Clark Street, Vermillion, SD, 57069, United States",2023-2024,9.69,30.13,21.49,13.07,1.19,10.74,2.55,1.13,
133,37771,University of South Dakota,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
134,37771,University of South Dakota,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8,8,8,8,8,8,8,8,8
135,37771,University of South Dakota,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8%,8%,8%,8%,8%,8%,8%,8%,8%
136,37772,University of Missouri--St. Louis,University of Missouri - St. Louis,"1 University Boulevard, St. Louis, Missouri, 63121, USA",2022-2023,0.00,0.00,0.00,16.00,15.00,15.00,4.00,2.00,0.00
137,37772,University of Missouri--St. Louis,Washington University in St. Louis,"MSC 1089-105-05, One Brookings Drive, St. Louis, MO 63130-4899",2021-2022,64%,24%,8%,3%,1%,,,,
138,37772,University of Missouri--St. Louis,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,10%,20%,30%,15%,10%,10%,5%,0%,0%
139,37772,University of Missouri--St. Louis,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,10.0%,20.0%,20.0%,20.0%,20.0%,10.0%,0.0%,0.0%
140,37773,Florida A&M University,Florida A&M University,"1601 South Martin Luther King Jr., Blvd., Tallahassee, Florida, 32307, United States",2023-2024,32.53%,19.52%,19.08%,15.20%,8.99%,4.24%,0.44%,,
141,37773,Florida A&M University,University of Florida - Main Campus,"Gainesville, FL 32611",2022-2023,59.00%,37.00%,4.00%,,,,,,
142,37773,Florida A&M University,Florida Atlantic University,"777 Glades Road, Boca Raton, Florida, 33431-6424, United States",2023-2024,13.7%,42.9%,82.0%,18.0%,2.2%,0%,0%,0%,0%
143,37980,Tennessee Technological University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
144,37980,Tennessee Technological University,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,12.1%,16.0%,23.7%,16.1%,19.1%,12.1%,1.0%,0.0%,0.0%
145,37980,Tennessee Technological University,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8,Percent who had GPA between 3.75 and 3.99,Percent who had GPA between 3.50 and 3.74,Percent who had GPA between 3.25 and 3.49,Percent who had GPA between 3.00 and 3.24,Percent who had GPA between 2.50 and 2.99,Percent who had GPA between 2.0 and 2.49,Percent who had GPA between 1.0 and 1.99,Percent who had GPA below 1.0
146,38000,Lindenwood University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
147,38001,Louisiana Tech University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
148,38002,Gardner-Webb University,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
149,38003,Florida Atlantic University,Florida Atlantic University,"777 Glades Road, Boca Raton, Florida, 33431-6424, United States",2023-2024,13.7%,42.9%,82.0%,18.0%,2.2%,0%,0%,0%,0%
150,38003,Florida Atlantic University,Florida Atlantic University,"777 Glades Rd, Boca Raton, FL 33431-6424",2022-2023,34.17%,19.08%,18.74%,14.66%,10.33%,2.91%,0.09%,0.02%,0.00%
